Date,Close,High,Low,Open,Adj Close,Volume,Google Trends
07-08-08,23.367144,23.735714,23.071428,23.244286,15.648111,168093100,67
08-08-08,24.221428,24.235714,23.392857,23.408571,16.220194,178499300,61
11-08-08,24.794285,25.214285,24.238571,24.295713,16.603811,222826100,63
12-08-08,25.247143,25.612858,24.787144,24.788572,16.907074,209069700,98
13-08-08,25.614286,25.714285,25.128571,25.425714,17.152937,210586600,61
14-08-08,25.617144,25.778572,25.405714,25.475714,17.15485,177825200,61
15-08-08,25.105715,25.678572,25.007143,25.577143,16.812365,177062900,85
18-08-08,25.055714,25.401428,24.831429,25.081429,16.778877,138003600,62
19-08-08,24.790001,25.295713,24.544285,24.934286,16.600939,154051100,51
20-08-08,25.120001,25.277143,24.801428,24.967142,16.821934,126737800,54
21-08-08,24.898571,25.064285,24.555714,24.924286,16.673649,134936200,58
22-08-08,25.255714,25.357143,25.081429,25.117144,16.912815,109902800,60
25-08-08,24.65,25.175714,24.522858,25.164286,16.507187,121106300,44
26-08-08,24.805714,24.982857,24.658571,24.68,16.611465,111387500,60
27-08-08,24.952858,25.108572,24.598572,24.758572,16.710001,119445200,98
28-08-08,24.82,25.178572,24.678572,25.040001,16.621029,107846200,67
29-08-08,24.218571,24.785715,24.148571,24.70857,16.218275,149822400,66
02-09-08,23.741428,24.785715,23.571428,24.628571,15.898748,195190800,47
03-09-08,23.851429,24.097143,23.428572,23.834286,15.972415,183708700,48
04-09-08,23.031429,23.987143,22.972857,23.694286,15.423292,185846500,58
05-09-08,22.882856,23.200001,22.521429,22.655714,15.323796,196721000,57
08-09-08,22.559999,23.555714,21.637142,23.51,15.107591,261494800,75
09-09-08,21.668571,22.851429,21.398571,22.408571,14.510637,311256400,54
10-09-08,21.658571,22.141428,21.257143,21.76,14.503941,243285700,55
11-09-08,21.807142,21.855715,20.857143,21.168571,14.603432,242783800,45
12-09-08,21.277143,21.558571,20.928572,21.558571,14.248511,198256800,52
15-09-08,20.051428,21.098572,20.051428,20.290001,13.427694,230158600,40
16-09-08,19.982857,20.357143,18.878571,19.122858,13.381778,299959100,61
17-09-08,18.261429,19.787144,18.261429,19.784286,12.229001,300113800,63
18-09-08,19.155714,19.347143,17.24,18.652857,12.827868,419063400,52
19-09-08,20.129999,20.6,19.472857,20.371429,13.480309,357718900,47
22-09-08,18.721428,20.035715,18.665714,19.991428,12.537045,214178300,47
23-09-08,18.120001,19.4,18.094286,18.835714,12.134293,320091100,63
