Date,Open,High,Low,Close,Adj Close,Volume,Google Trends
8/7/2008,43.91,46,43.029999,44.75,44.75,119200,0
8/8/2008,44.610001,47.490002,43.650002,46.880001,46.880001,284100,0
8/11/2008,46.07,46.68,44.02,45.5,45.5,233100,100
8/12/2008,44.110001,45.93,42.720001,44.049999,44.049999,172100,0
8/13/2008,46.299999,46.450001,43.669998,43.849998,43.849998,459000,0
8/14/2008,44.59,45.48,44.509998,45.349998,45.349998,332200,0
8/15/2008,45.830002,49.25,45.57,49.09,49.09,511100,0
8/18/2008,49.639999,50.049999,48.189999,48.73,48.73,213000,0
8/19/2008,48.23,49.419998,45.709999,46.830002,46.830002,228900,0
8/20/2008,46.540001,47.310001,45.060001,46.310001,46.310001,102300,0
8/21/2008,45.049999,46.599998,45.049999,45.98,45.98,57400,0
8/22/2008,45.27,45.310001,43.099998,44.380001,44.380001,313300,0
8/25/2008,44.23,44.720001,43.200001,43.790001,43.790001,131000,0
8/26/2008,43.509998,44.52,43.439999,44.150002,44.150002,153600,0
8/27/2008,44,44.810001,42.599998,43.200001,43.200001,142900,0
8/28/2008,43.290001,44.82,43.259998,44.490002,44.490002,318200,0
8/29/2008,44.549999,45.27,44.240002,44.700001,44.700001,196200,0
9/2/2008,45.049999,46.02,44.82,45.540001,45.540001,249900,0
9/3/2008,45.349998,46.650002,45.220001,46.630001,46.630001,170700,0
9/4/2008,46.619999,47.099998,45.259998,45.360001,45.360001,245200,0
9/5/2008,44.880001,45.740002,43.77,45.490002,45.490002,157200,0
9/8/2008,46.209999,47.779999,43.57,45.169998,45.169998,186100,0
9/9/2008,44.91,44.91,43.619999,43.790001,43.790001,127800,0
9/10/2008,44.07,45.740002,43.849998,45.52,45.52,179100,0
9/11/2008,45.16,48.400002,45.02,47.799999,47.799999,189100,0
9/12/2008,48.400002,49.939999,46.540001,49,49,142900,0
9/15/2008,48.619999,48.66,46,46.560001,46.560001,115000,0
9/16/2008,46.130001,49.09,44.830002,48.119999,48.119999,120800,0
9/17/2008,47.52,49.040001,46.459999,46.459999,46.459999,124400,0
9/18/2008,47.279999,50.560001,46.610001,49.110001,49.110001,397900,0
9/19/2008,51.439999,53.240002,47.25,49.380001,49.380001,357000,0
9/22/2008,49.299999,50.73,48.599998,49.650002,49.650002,114200,0
9/23/2008,49.779999,49.799999,46.16,46.439999,46.439999,102300,0
9/24/2008,46.450001,47.169998,45.5,46.189999,46.189999,113500,0
9/25/2008,46.540001,48.110001,46.09,46.349998,46.349998,191300,0
9/26/2008,46.400002,49.459999,46.259998,48.139999,48.139999,183700,0
9/29/2008,48.330002,50.490002,46.080002,46.200001,46.200001,249700,0
9/30/2008,47.34,48.700001,47.02,48.279999,48.279999,147100,0
10/1/2008,47.970001,49.610001,47.790001,48.57,48.57,115600,0
10/2/2008,49.290001,49.290001,46.560001,48.529999,48.529999,221300,0
10/3/2008,48.5,49.540001,48.07,48.200001,48.200001,218300,0
10/6/2008,46.07,47.23,43.150002,43.880001,43.880001,473700,0
10/7/2008,45.950001,45.950001,38.91,39.41,39.41,350500,100
10/8/2008,38.830002,42.029999,33.139999,37.740002,37.740002,522800,0
10/9/2008,38.330002,39.610001,36.799999,37.060001,37.060001,160400,0
10/10/2008,36.349998,45.560001,33.509998,42.970001,42.970001,415500,0
10/13/2008,44.959999,47.540001,44.860001,47,47,110400,0
